date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-08-11,9,1,0,8,Badminton,43,100.0
2026-05-10,13,6,1,5,Football,45,90.0
2026-03-27,8,4,0,3,Volleyball,23,100.0
2026-03-09,6,0,0,3,Badminton,25,83.3
2026-04-29,22,2,0,4,Volleyball,7,35.0
2026-07-22,12,2,0,7,Cricket,23,100.0
2026-08-27,19,3,0,8,Football,52,100.0
2026-07-29,14,2,0,7,Gym,46,100.0
2026-03-02,11,0,0,3,Cricket,13,65.0
2026-05-27,14,2,0,5,Football,31,62.0
2026-05-26,9,1,0,5,Badminton,38,100.0
2026-03-25,17,2,0,3,Gym,55,100.0
2026-08-02,14,6,1,8,Gym,48,100.0
2026-06-26,9,4,0,6,Tennis,28,100.0
2026-07-20,15,0,0,7,Gym,37,100.0
2026-08-06,17,3,0,8,Volleyball,33,100.0
2026-08-28,8,4,0,8,Badminton,42,100.0
2026-04-28,15,1,0,4,Badminton,35,100.0
2026-04-29,9,2,0,4,Tennis,31,100.0
2026-06-25,17,3,0,6,Football,50,100.0
2026-05-30,12,5,1,5,Cricket,32,100.0
2026-08-27,8,3,0,8,Volleyball,27,100.0
2026-04-13,13,0,0,4,Football,35,70.0
2026-06-06,14,5,1,6,Cricket,39,100.0
2026-07-21,13,1,0,7,Cricket,18,90.0
2026-03-15,13,6,1,3,Gym,48,100.0
2026-05-20,18,2,0,5,Basketball,41,100.0
2026-04-24,16,4,0,4,Football,32,64.0
2026-07-06,18,0,0,7,Cricket,37,100.0
2026-04-06,14,0,0,4,Football,31,62.0
2026-07-22,14,2,0,7,Cricket,22,100.0
2026-06-18,18,3,0,6,Basketball,43,100.0
2026-04-05,22,6,1,4,Tennis,18,90.0
2026-03-13,9,4,0,3,Football,42,84.0
2026-04-10,19,4,0,4,Volleyball,31,100.0
2026-06-07,18,6,1,6,Volleyball,52,100.0
2026-07-14,14,1,0,7,Volleyball,26,100.0
2026-03-03,9,1,0,3,Cricket,25,100.0
2026-05-08,16,4,0,5,Badminton,26,86.7
2026-06-20,11,5,1,6,Tennis,32,100.0
2026-05-07,22,3,0,5,Gym,29,96.7
2026-07-08,9,2,0,7,Gym,47,100.0
2026-05-16,22,5,1,5,Volleyball,10,50.0
2026-04-09,17,3,0,4,Gym,52,100.0
2026-07-17,22,4,0,7,Badminton,31,100.0
2026-05-22,21,4,0,5,Badminton,23,76.7
2026-06-01,15,0,0,6,Football,22,44.0
2026-05-01,8,4,0,5,Badminton,43,100.0
2026-07-03,8,4,0,7,Gym,45,100.0
2026-04-02,10,3,0,4,Cricket,14,70.0
2026-07-19,11,6,1,7,Basketball,40,100.0
2026-08-03,19,0,0,8,Football,53,100.0
2026-08-24,12,0,0,8,Cricket,17,85.0
2026-06-11,17,3,0,6,Tennis,48,100.0
2026-06-24,9,2,0,6,Football,35,70.0
2026-03-17,16,1,0,3,Badminton,31,100.0
2026-07-20,13,0,0,7,Volleyball,16,80.0
2026-03-02,8,0,0,3,Cricket,27,100.0
2026-03-16,13,0,0,3,Badminton,28,93.3
2026-05-24,8,6,1,5,Volleyball,20,100.0
2026-05-11,21,0,0,5,Football,30,60.0
2026-04-03,21,4,0,4,Football,34,68.0
2026-06-30,19,1,0,6,Football,46,92.0
2026-03-25,19,2,0,3,Basketball,46,100.0
2026-06-14,20,6,1,6,Gym,61,100.0
2026-03-14,9,5,1,3,Badminton,38,100.0
